owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,1119983965680207704,https://scontent-lga3-1.cdninstagram.com/vp/15115f84829ca058162f856815b2eec4/5B4D75AD/t51.2885-15/e35/10986212_182133582132002_1063522699_n.jpg,ACoq3/tMX99f++h/jQ1zEvDOo+pArnFeGNt0ik56DAP4cnvTGnE775UH3MDA4z68/wBKm5q4K9rnTC5ibo6n/gQoNzEOrqP+BD/GuajgyOhGae1pu4Ubj7UuYv2XeSOiN1EBkuoB6cim/bIP+eif99D/ABrDuVaddojKhcFiSOg4P+fSstokBIx0NNO5k0l1JmJYYJyB68//AF6lGVfbngAfqOaArH5nUhcfLx1P4ZqEKYxk9Tjj8alG7ak7pWXUfBI7tguQAeCTx1OPwqS8lkByrk4xyMDn8Kmjt0dMDC854GT9CfSpXswsbc57gYx+Ge3Wn8jJxs7tmdbM8rfMzbfTceSCOvPPrU8iJvPzDqe49azUY5wOMH/638q0WUEk4HJNO9g5OY3jp6FdoZgPbH+FRf2RCcklsnjOffPpWpRTslsZ3b6lJLJUXaGbnHp29OKklthKpQkgH0x/hVmimF2Y40OAd3/Mf4VY/s2P1b8x/hWhRSsilOS2Z//Z,0,,Chinese enclaves outside of China are way more Chinese than the motherland itself. See: The Cultural Revolution; this photo.,https://scontent-lga3-1.cdninstagram.com/vp/9d8ebec6c0edeea0a5ca6e4c79f1d3eb/5B3A6717/t51.2885-15/s640x640/sh0.08/e35/10986212_182133582132002_1063522699_n.jpg,False,12,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/-K-3ucgIdY,,2015-11-16 22:55:14
261405032,1117387659241620734,https://scontent-lga3-1.cdninstagram.com/vp/7a59b9fd4a41ada931ba6c590f6bbaeb/5B34A86C/t51.2885-15/e35/11371165_1667560863485925_1624273424_n.jpg,ACoq3rsZgkA7o38jWAhxbsp+8RwO9dDcf6p/90/yrmNo6/8As9QykXrh84Knpu6Y9v8ACqZbAy3U9PzpuB/lqYxBiKnscccn1oT380DWx0tp0b/e/oKt1UtOjf739BVuqWxJDcHETn0U/wAq5jzxgew9COvf/CunuBmJhnHynn04rmxADx5rfpQxh9pDDB4/A1HJMMEA/ofep/JX/no36f4VHJFhTtlP5j/61ILm9Zcqx9W/9lWrtUrE5Q9+R/6CtXaaEQ3PMT5/ut/KuaS3DDI3fnXTT/6tv90/yrnycDjina4m7bEPkr0y3/fRpHhwCFyT9cmpH4GaHJHTj/8AVRyrzFzM2tPXbGR15HP/AAFavVR0/wD1X41eoKP/2Q==,2,,Thailand is just the prettiest (and most delicious).,https://scontent-lga3-1.cdninstagram.com/vp/5edc1764f9e8b255d1bbb2ad932b14be/5B3DFCA1/t51.2885-15/s640x640/sh0.08/e35/11371165_1667560863485925_1624273424_n.jpg,False,12,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/-BwifpgIT-,,2015-11-13 08:56:50
261405032,1115195199618844655,https://scontent-lga3-1.cdninstagram.com/vp/212082f006c7affdc711d6ff879221cf/5B36E802/t51.2885-15/e35/12224433_1523739107948643_2084226411_n.jpg,ACoq3rv/AFL/AO438jXHjsAMcYrsbr/Uv/uN/I1yBBJ+bBOM8f1pMpWvrtdX/rf+tSZSqjac++f/AK1WY+BhRweef896bHKAMEDB6n0+n1/+tUsalvnOPw6/Q0lc3mocr2202/Cxr2PKEjux/kKu1Us87Dnsf6CrdUc73/4b9NCG4x5TZ6bT/KuWlgx/9b0rq5hlGHqD/KuflzjaBjtnrQLl5vdW7a/Xr/VypFEMZ9CDjk9OP61bjjOd6464b3BGfxOcVChUcenXJq5EQOF6HP8A+ukncp0rJu+xp2QxHj3/AMKt1TsjlD256fgKuUyf67DJDhD9DWPJGCuR25rYk+6foazQTtJ+v86Bp8uq6MzkuITnIPHGcdD/ADPT8BVpV3YYDj9P8+9ZsIBiX3nOf0rTgP3h2BOB6UG0qjt6mhZ/dP8Avf0FW6rWv3PxNWaDA//Z,5,,"I know I've already posted a photo of the floor/my feet, but these hand-painted temple tiles are really next level, no? Plus, #ihavethisthingwithfloors = God's work.",https://scontent-lga3-1.cdninstagram.com/vp/ef30834875d62aa674647d6a8e7c13d1/5B351DCF/t51.2885-15/s640x640/sh0.08/e35/12224433_1523739107948643_2084226411_n.jpg,False,18,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/95-CAggIfv,,2015-11-10 08:20:49
261405032,1114439648324650065,https://scontent-lga3-1.cdninstagram.com/vp/497996ee65b1836c0055b1a2831c827f/5B36B7F2/t51.2885-15/e35/11950703_855635891215367_1824166667_n.jpg,ACoq6aiublunjbJZzntu4pP7QnjIJGR7k0rlNKOjevozpaK5j7fcSMAvVjgAZ7+9LPdXEC7nO05wVySR7+nPbBNFybrv+DOmormBey5G4sA3Q/NjPpyBUv2iX+835mg1UObVP8xnkieYK3CKpZvpT7naVDhCT6DOcds5z+lR22WZp2JEY4HPBA//AFVUuNQMz7VIVe59vbHOfSoeorq7k+pdjWVWZk6rj0xg9d3rjrgHOccU63kYy7rnhf4c/cDdM9wCQO/6UkMYVAVJxjP+97/XvUjrk7H5BGGX1B5z6g56H1rJStpbQJLm1uTX08fllWO4kfKByc9jx6HnJ4rPV8gHB/KqEEaSSEH5VGTj+n+JpPtMnZiB6DoPYe1bbExqOGvRna+UmNu1cemBj8qZ9lh/uJ/3yP8ACp6KskjWJF+6oH0AFIIYwchVz64FS0UAQfZov7if98j/AApfs0X9xf8Avkf4VNRQB//Z,0,,"I failed so badly at eating with my hands that two waiters asked if I wanted utensils, and the third simply gave them to me. In my defense, I grew up transferring food into my mouth with two sticks, so five for me is unmanageably excessive.",https://scontent-lga3-1.cdninstagram.com/vp/4cbf52da7fa8802318c48075fdd9a173/5B3C0448/t51.2885-15/s640x640/sh0.08/e35/11950703_855635891215367_1824166667_n.jpg,False,8,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/93SPSiAIRR,,2015-11-09 07:19:40
261405032,1113745933276841245,https://scontent-lga3-1.cdninstagram.com/vp/e079dd6e3d66db05adb34370f4475e3a/5B3B1463/t51.2885-15/e35/11950500_1694974720714706_1676250699_n.jpg,ACoq3luoW+66HHow/wAaPtcP99f++hXJT2/kfvYTjHUc8fTPUeoq/ERMofHX69c0E3N/7VDnG9cnp8wqTzFPcfnXNPF88Z/2h6+hq+eDx7f5/wAfYUDvpc19w9RRuHrWYrf5/wA/mfapdx9M/jTsLmOedmnBSMHB/iYYA/rV+GIRIEHbv+I9qXBH+fr/ALVOH+f0/wBqkibjWHzJ/vD+R9hVp+v+f8e/T6ZrOupTGFZeoYfyPuakaYzREjglT0/Xt+A9zTW9ivs38y6CD05+n/6+54+gp+4e/wCH/wCuqFmT5YYgjI6n279+cdPerm7/AGgPb09ulNO6uRJcrsW/sSep/T/Cj7Enq36f4VcoqTSyKD6dG/DFiB7j0I9PemrpkSoIwWwPcZ/HitGijzH5dDPh02OHhWfA7Ej/AAqx9lSrFFG2wPXc/9k=,0,,"Just as I became convinced of Malaysia's status as the most pedestrian-hostile country ever, this happens. #ihavethisthingwithfloors",https://scontent-lga3-1.cdninstagram.com/vp/aefdfde568461111ee5291e0acc41fca/5B38B5AE/t51.2885-15/s640x640/sh0.08/e35/11950500_1694974720714706_1676250699_n.jpg,False,17,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/900gaDAIUd,,2015-11-08 08:21:23
261405032,1113026095885616734,https://scontent-lga3-1.cdninstagram.com/vp/bd659796386ba1e9e84dee6ad0772795/5B30021B/t51.2885-15/e35/10011413_1000350876694969_1315589085_n.jpg,ACoq3roZhcD+438jXFtKyNkH5vTHPvmu0uhmF/8Acb+RrjXUSKCOx7Y6Hg9PSkJkqwzzp5mwlfqOfoOp/wA4pIF3tkZOOoGePTntj0rXWEK/kRYwvOTk446H1b+VUJrh4yVYAd9ueOT6ADAH1zQtdxSVlodBYSNJGS+M7iOPoOvv9OKvVlaPI0kJLY++RwMdh+f1NatMa21ILriF/wDdb+Rri0Lo248g+/Su0ujthcjghWP6GuaDg8jKscZ24wfqOmPfqOvSkxMvRR+coMZwVJYn14P/AOoVizmQyMXG04GAew7Y9eP1zW9LcxRDK8yNwQv5EnHT8ax7mQSSkeihT9c0kXI29Fz5Bz/fOPpgVr1kaIcwt/vkfoK16olFe7/1En+438jXOWxDR4IIO772MDHt710d3/qX/wBxv5GuTtfvP9B/Kpew92jXijWNmkBwHCkjj6ZJ7+tTXMaSpuKlmU8Y6n/62D34qmp/dt7BasqTuUdsHj8BSGy3p0QjjIAK5YnBxnkD0q/UEHQ/739BU9WI/9k=,7,,"Monkeys are actually terrifying IRL. This one snatched a bottle right out of a guy's hand, bit a hole through the bottom, and chugged the whole damn thing as if the beverage wasn't the size of its entire torso. While the physics of this display was mystifying, we all knew who the dominant species was this morning.",https://scontent-lga3-1.cdninstagram.com/vp/6a88d1d702b16d8e1fa3159dc92e487a/5B4198D6/t51.2885-15/s640x640/sh0.08/e35/10011413_1000350876694969_1315589085_n.jpg,False,9,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/9yQ1ZPAIZe,,2015-11-07 08:31:11
261405032,1112323716622091830,https://scontent-lga3-1.cdninstagram.com/vp/5f5877736fa09d9f150209f74d207942/5B2A95E8/t51.2885-15/e35/11934694_773399416105058_804111884_n.jpg,ACoq6GdtkbMOoUn8hWdaXO7KSkFs8en03dCfTvV67/1Mn+438jXIISG4PIxilewjr2QNwR+VQRhI2wrAuP4cj+Wa55rqZwR5jfnj+X86gKgDPQ+vX/6/407oR2iEkc0+snRv9Sf94/yFa1BRXvP9RJ3+Rv5GuKUqPmJx7d67a54if/db+RrlA2eoFQ3YQ9REoBVsHHcVnuzSk7ckfl/+qrJCnqAPp/j6/Sl3kcKBj09alaeYG/oy7YSDjO49DnsP88VrVlaOSYSTwdx/kK1a0QyC5/1T/wC6f5VyoIAPBP8AL6Z/z+ldTd/6l/8Acb+RrlMnev0/pUSExxVJOvBNMIK8DBHrmp7k4DY4+VqYigqMgfdH8xUJ3EbejjEJ/wB4/wAhWrWdpn+rP+8f5CtGtVsUf//Z,2,,Tea fields forever!,https://scontent-lga3-1.cdninstagram.com/vp/23fea9909192e34ff321f5b8047e0014/5B43785E/t51.2885-15/s640x640/sh0.08/e35/11934694_773399416105058_804111884_n.jpg,False,13,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/9vxIbkgIY2,,2015-11-06 09:15:41
261405032,1111504619751638964,https://scontent-lga3-1.cdninstagram.com/vp/e27f4fed0a9eb0ce6dc3d5edd9a17aad/5AA5A41E/t51.2885-15/e15/10890728_1519102895070041_1620735432_n.jpg,,0,,"""I've been collecting for three years.""-- Game-changing cabbie",https://scontent-lga3-1.cdninstagram.com/vp/5e827808745acc81568bec376b079277/5AA5A773/t51.2885-15/e15/c140.0.360.360/10890728_1519102895070041_1620735432_n.jpg,False,16,True,"{'height': 360, 'width': 640}",GraphVideo,https://www.instagram.com/p/9s25AKgIe0,0,2015-11-05 06:08:17
261405032,1110866611838944559,https://scontent-lga3-1.cdninstagram.com/vp/3f4caa227e9863caa890a13c636ee090/5B3E1902/t51.2885-15/e35/10890801_939036269504468_568375705_n.jpg,ACEq3s1lXt48UhRMY2jP1Oen4YrUJAGT0HNc0zGVy3UsSaYi9aX0jOqOcqRjPcnHGT3rXJrmCCuDwCOmPX8a6JJPMQOP4h+vf9aAHbqKZmigCO9cpEfVsDgZrGRd3TORweP/AK4PepZZ/MRCp42479Qcc++KiGP4jjrjrycenX8e3rSuMDH5ajJJ298f/XrSsJDtZDk7TkZGOtZaKqKF3EsM/iPX0P0BNOEzQ5YNg9z7f1pXA3ty+o/OiuZ+1R+h/wA/jRRcLE9uq7cYzg56nvz2pslwsRBdOvAOT2/H3qzY/db/AHqS6UGRARnh/wCYqFvYroVku0kYIqcnpye3OetTOFZCSvUerVGFC3EWAB16fSrs/wDqm/3T/Kh6WsC6mJg+35UVX3t6n86Kok//2Q==,1,,"HELLOOOO IG, HELLO GOOGLE SERVICES, HELLO WESTERN SOCIETY oh and hey Malaysia I guess.",https://scontent-lga3-1.cdninstagram.com/vp/5257683351a76a120a09a12d887e5bd7/5B361961/t51.2885-15/s640x640/sh0.08/e35/c0.135.1080.1080/10890801_939036269504468_568375705_n.jpg,False,15,False,"{'height': 1350, 'width': 1080}",GraphImage,https://www.instagram.com/p/9ql0w_gIUv,,2015-11-04 09:00:41
261405032,1096589295487059436,https://scontent-lga3-1.cdninstagram.com/vp/bed98b0b7f738fe107d13da29cfeb439/5B321795/t51.2885-15/e35/11809914_973037369424561_503394660_n.jpg,ACoq6aisiBnMakkklR3PpU43ep/OgSu+hoUVRDHdtyc4z17ZxUgz6mlcuxaoqtz6mjn1NK4WMSO/SFFTBZgPpjnGKkj1LLHK/Lx9R6/X9KxpCASOOpozjnOf0z7VXKjDnka9vdfO0j/3APrzV9byMjOcVzgkJ4B6UjOV6HOeoPb2+tJx7MpTa0aNy4vxlBE3RgWwP4e45H8qVtWjBICkj1yOawDL68E0m0eoqOXzY+fyOy+yQ9di/wDfIpPscH9xfyFWaK0HYrrawr91FGfQCm/YoP8Anmn/AHyKtUUDK4tIR0RR+Ao+yw/3F/IVYooFZH//2Q==,1,,"I probably have 3 precious minutes of freedom from The Great Firewall of China, and I'm spending the first here to see if anyone is willing to mail me printouts of my new e-mails as they come in? Kind of a serious question.",https://scontent-lga3-1.cdninstagram.com/vp/a4eea6e89631ce7f20b3cb5b56b5f462/5B445E23/t51.2885-15/s640x640/sh0.08/e35/11809914_973037369424561_503394660_n.jpg,False,17,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/833id-AIXs,,2015-10-15 16:14:12
261405032,1091735946958767137,https://scontent-lga3-1.cdninstagram.com/vp/1b14c6740c5f3417d019b7369885dd4b/5B44F181/t51.2885-15/e35/12070612_547157688764877_867907359_n.jpg,,1,,"We thought it would be funny to spend the night here but suprise, it's actually terrifying.",https://scontent-lga3-1.cdninstagram.com/vp/bb1b80c1f720b61f234ff947d4ea8e78/5B364337/t51.2885-15/s640x640/sh0.08/e35/12070612_547157688764877_867907359_n.jpg,False,9,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/8moA87AIQh,,2015-10-08 23:31:28
