"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.samsung.android.messaging","Messages","1526779386000","19:23:06 (19-May-2018)","1526779404000","19:23:24 (19-May-2018)","18 sec"
"com.google.android.apps.maps","Maps","1526779405000","19:23:25 (19-May-2018)","1526779408000","19:23:28 (19-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526779739000","19:28:59 (19-May-2018)","1526779753000","19:29:13 (19-May-2018)","14 sec"
"com.google.android.apps.maps","Maps","1526779759000","19:29:19 (19-May-2018)","1526779843000","19:30:43 (19-May-2018)","1 min"
"com.google.android.gm","Gmail","1526779847000","19:30:47 (19-May-2018)","1526779860000","19:31:00 (19-May-2018)","13 sec"
"com.devhd.feedly","feedly","1526779861000","19:31:01 (19-May-2018)","1526779923000","19:32:03 (19-May-2018)","1 min"
"com.devhd.feedly","feedly","1526780146000","19:35:46 (19-May-2018)","1526780209000","19:36:49 (19-May-2018)","1 min"
"com.google.android.talk","Hangouts","1526780213000","19:36:53 (19-May-2018)","1526780245000","19:37:25 (19-May-2018)","32 sec"
"com.devhd.feedly","feedly","1526780246000","19:37:26 (19-May-2018)","1526780534000","19:42:14 (19-May-2018)","4 min"
"com.devhd.feedly","feedly","1526781086000","19:51:26 (19-May-2018)","1526781092000","19:51:32 (19-May-2018)","6 sec"
"com.samsung.android.contacts","Contacts","1526781095000","19:51:35 (19-May-2018)","1526781100000","19:51:40 (19-May-2018)","5 sec"
"com.samsung.android.contacts","Contacts","1526782377000","20:12:57 (19-May-2018)","1526782378000","20:12:58 (19-May-2018)","1 sec"
"com.google.android.gm","Gmail","1526782379000","20:12:59 (19-May-2018)","1526782389000","20:13:09 (19-May-2018)","10 sec"
"org.wikipedia","Wikipedia","1526782390000","20:13:10 (19-May-2018)","1526782574000","20:16:14 (19-May-2018)","3 min"
"org.wikipedia","Wikipedia","1526783801000","20:36:41 (19-May-2018)","1526783858000","20:37:38 (19-May-2018)","57 sec"
"org.wikipedia","Wikipedia","1526787266000","21:34:26 (19-May-2018)","1526787273000","21:34:33 (19-May-2018)","7 sec"
"org.wikipedia","Wikipedia","1526787297000","21:34:57 (19-May-2018)","1526787303000","21:35:03 (19-May-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1526787306000","21:35:06 (19-May-2018)","1526787393000","21:36:33 (19-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526788412000","21:53:32 (19-May-2018)","1526788418000","21:53:38 (19-May-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1526790520000","22:28:40 (19-May-2018)","1526790524000","22:28:44 (19-May-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1526790790000","22:33:10 (19-May-2018)","1526790794000","22:33:14 (19-May-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1526792394000","22:59:54 (19-May-2018)","1526792495000","23:01:35 (19-May-2018)","1 min"
"com.google.android.googlequicksearchbox","Google","1526839629000","12:07:09 (20-May-2018)","1526839636000","12:07:16 (20-May-2018)","7 sec"
"com.google.android.googlequicksearchbox","Google","1526840385000","12:19:45 (20-May-2018)","1526840388000","12:19:48 (20-May-2018)","3 sec"
"com.google.android.googlequicksearchbox","Google","1526840408000","12:20:08 (20-May-2018)","1526840412000","12:20:12 (20-May-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1526840633000","12:23:53 (20-May-2018)","1526840657000","12:24:17 (20-May-2018)","24 sec"
"com.google.android.gm","Gmail","1526840657000","12:24:17 (20-May-2018)","1526840712000","12:25:12 (20-May-2018)","55 sec"
"com.android.chrome","Chrome","1526840712000","12:25:12 (20-May-2018)","1526840724000","12:25:24 (20-May-2018)","12 sec"
"com.google.android.gm","Gmail","1526840724000","12:25:24 (20-May-2018)","1526840767000","12:26:07 (20-May-2018)","43 sec"
"com.devhd.feedly","feedly","1526840770000","12:26:10 (20-May-2018)","1526840871000","12:27:51 (20-May-2018)","1 min"
"com.devhd.feedly","feedly","1526846491000","14:01:31 (20-May-2018)","1526846501000","14:01:41 (20-May-2018)","10 sec"
"com.sec.android.app.camera","Camera","1526846501000","14:01:41 (20-May-2018)","1526846534000","14:02:14 (20-May-2018)","33 sec"
"com.devhd.feedly","feedly","1526846534000","14:02:14 (20-May-2018)","1526846556000","14:02:36 (20-May-2018)","22 sec"
"com.sec.android.gallery3d","Gallery","1526846558000","14:02:38 (20-May-2018)","1526846573000","14:02:53 (20-May-2018)","15 sec"
"org.wikipedia","Wikipedia","1526848801000","14:40:01 (20-May-2018)","1526848845000","14:40:45 (20-May-2018)","44 sec"
"com.google.android.googlequicksearchbox","Google","1526848846000","14:40:46 (20-May-2018)","1526848867000","14:41:07 (20-May-2018)","21 sec"
"com.android.chrome","Chrome","1526848867000","14:41:07 (20-May-2018)","1526848902000","14:41:42 (20-May-2018)","35 sec"
"com.google.android.googlequicksearchbox","Google","1526848902000","14:41:42 (20-May-2018)","1526848923000","14:42:03 (20-May-2018)","21 sec"
"com.google.android.googlequicksearchbox","Google","1526849059000","14:44:19 (20-May-2018)","1526849074000","14:44:34 (20-May-2018)","15 sec"
"com.android.chrome","Chrome","1526849074000","14:44:34 (20-May-2018)","1526849137000","14:45:37 (20-May-2018)","1 min"
"com.android.chrome","Chrome","1526852496000","15:41:36 (20-May-2018)","1526852504000","15:41:44 (20-May-2018)","8 sec"
"com.android.chrome","Chrome","1526852507000","15:41:47 (20-May-2018)","1526852509000","15:41:49 (20-May-2018)","2 sec"
"com.sec.android.app.camera","Camera","1526852509000","15:41:49 (20-May-2018)","1526852527000","15:42:07 (20-May-2018)","18 sec"
"com.android.chrome","Chrome","1526852527000","15:42:07 (20-May-2018)","1526852530000","15:42:10 (20-May-2018)","3 sec"
"com.android.chrome","Chrome","1526853850000","16:04:10 (20-May-2018)","1526853852000","16:04:12 (20-May-2018)","2 sec"
"com.sec.android.app.camera","Camera","1526853852000","16:04:12 (20-May-2018)","1526853859000","16:04:19 (20-May-2018)","7 sec"
"com.android.chrome","Chrome","1526853859000","16:04:19 (20-May-2018)","1526853865000","16:04:25 (20-May-2018)","6 sec"
"com.android.chrome","Chrome","1526854094000","16:08:14 (20-May-2018)","1526854100000","16:08:20 (20-May-2018)","6 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526854100000","16:08:20 (20-May-2018)","1526854114000","16:08:34 (20-May-2018)","14 sec"
"com.android.chrome","Chrome","1526854114000","16:08:34 (20-May-2018)","1526854116000","16:08:36 (20-May-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1526854116000","16:08:36 (20-May-2018)","1526854120000","16:08:40 (20-May-2018)","4 sec"
"com.google.android.gm","Gmail","1526854122000","16:08:42 (20-May-2018)","1526854166000","16:09:26 (20-May-2018)","44 sec"
"com.devhd.feedly","feedly","1526854167000","16:09:27 (20-May-2018)","1526854201000","16:10:01 (20-May-2018)","34 sec"
"com.devhd.feedly","feedly","1526854336000","16:12:16 (20-May-2018)","1526854342000","16:12:22 (20-May-2018)","6 sec"
"com.devhd.feedly","feedly","1526855434000","16:30:34 (20-May-2018)","1526855436000","16:30:36 (20-May-2018)","2 sec"
"com.sec.android.app.camera","Camera","1526855436000","16:30:36 (20-May-2018)","1526855446000","16:30:46 (20-May-2018)","10 sec"
"com.devhd.feedly","feedly","1526855446000","16:30:46 (20-May-2018)","1526855447000","16:30:47 (20-May-2018)","1 sec"
"com.devhd.feedly","feedly","1526855628000","16:33:48 (20-May-2018)","1526855643000","16:34:03 (20-May-2018)","15 sec"
"com.google.android.googlequicksearchbox","Google","1526855648000","16:34:08 (20-May-2018)","1526855650000","16:34:10 (20-May-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1526855651000","16:34:11 (20-May-2018)","1526855692000","16:34:52 (20-May-2018)","41 sec"
"com.google.android.googlequicksearchbox","Google","1526855778000","16:36:18 (20-May-2018)","1526855789000","16:36:29 (20-May-2018)","11 sec"
"com.google.android.gm","Gmail","1526855790000","16:36:30 (20-May-2018)","1526855803000","16:36:43 (20-May-2018)","13 sec"
"com.devhd.feedly","feedly","1526855804000","16:36:44 (20-May-2018)","1526855806000","16:36:46 (20-May-2018)","2 sec"
"com.devhd.feedly","feedly","1526857307000","17:01:47 (20-May-2018)","1526857312000","17:01:52 (20-May-2018)","5 sec"
"com.devhd.feedly","feedly","1526857315000","17:01:55 (20-May-2018)","1526857472000","17:04:32 (20-May-2018)","2 min"
"com.android.chrome","Chrome","1526857472000","17:04:32 (20-May-2018)","1526857910000","17:11:50 (20-May-2018)","7 min"
"com.android.chrome","Chrome","1526858196000","17:16:36 (20-May-2018)","1526858200000","17:16:40 (20-May-2018)","4 sec"
"com.android.chrome","Chrome","1526862118000","18:21:58 (20-May-2018)","1526862131000","18:22:11 (20-May-2018)","13 sec"
"com.android.chrome","Chrome","1526868261000","20:04:21 (20-May-2018)","1526868280000","20:04:40 (20-May-2018)","19 sec"
"com.devhd.feedly","feedly","1526868280000","20:04:40 (20-May-2018)","1526869271000","20:21:11 (20-May-2018)","16 min"
"com.devhd.feedly","feedly","1526869288000","20:21:28 (20-May-2018)","1526869310000","20:21:50 (20-May-2018)","22 sec"
"com.devhd.feedly","feedly","1526869450000","20:24:10 (20-May-2018)","1526869627000","20:27:07 (20-May-2018)","2 min"
"com.android.chrome","Chrome","1526869627000","20:27:07 (20-May-2018)","1526869990000","20:33:10 (20-May-2018)","6 min"
"com.devhd.feedly","feedly","1526869990000","20:33:10 (20-May-2018)","1526870156000","20:35:56 (20-May-2018)","2 min"
"com.devhd.feedly","feedly","1526870578000","20:42:58 (20-May-2018)","1526870582000","20:43:02 (20-May-2018)","4 sec"
"com.devhd.feedly","feedly","1526870583000","20:43:03 (20-May-2018)","1526870585000","20:43:05 (20-May-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1526870589000","20:43:09 (20-May-2018)","1526870629000","20:43:49 (20-May-2018)","40 sec"
"com.sec.android.app.shealth","Samsung Health","1526874346000","21:45:46 (20-May-2018)","1526874409000","21:46:49 (20-May-2018)","1 min"
"com.android.vending","Google Play Store","1526876622000","22:23:42 (20-May-2018)","1526876652000","22:24:12 (20-May-2018)","30 sec"
"io.vina","Hey! VINA","1526876652000","22:24:12 (20-May-2018)","1526876673000","22:24:33 (20-May-2018)","21 sec"
"com.android.chrome","Chrome","1526876673000","22:24:33 (20-May-2018)","1526876681000","22:24:41 (20-May-2018)","8 sec"
"io.vina","Hey! VINA","1526876681000","22:24:41 (20-May-2018)","1526876690000","22:24:50 (20-May-2018)","9 sec"
"com.android.chrome","Chrome","1526876690000","22:24:50 (20-May-2018)","1526876695000","22:24:55 (20-May-2018)","5 sec"
"io.vina","Hey! VINA","1526876695000","22:24:55 (20-May-2018)","1526876758000","22:25:58 (20-May-2018)","1 min"
"io.vina","Hey! VINA","1526876848000","22:27:28 (20-May-2018)","1526876852000","22:27:32 (20-May-2018)","4 sec"
"io.vina","Hey! VINA","1526876876000","22:27:56 (20-May-2018)","1526876878000","22:27:58 (20-May-2018)","2 sec"
"io.vina","Hey! VINA","1526878171000","22:49:31 (20-May-2018)","1526878174000","22:49:34 (20-May-2018)","3 sec"
"io.vina","Hey! VINA","1526878186000","22:49:46 (20-May-2018)","1526878188000","22:49:48 (20-May-2018)","2 sec"
"io.vina","Hey! VINA","1526878194000","22:49:54 (20-May-2018)","1526878198000","22:49:58 (20-May-2018)","4 sec"
"io.vina","Hey! VINA","1526882433000","00:00:33 (21-May-2018)","1526882454000","00:00:54 (21-May-2018)","21 sec"
"io.vina","Hey! VINA","1526908993000","07:23:13 (21-May-2018)","1526908998000","07:23:18 (21-May-2018)","5 sec"
"io.vina","Hey! VINA","1526909000000","07:23:20 (21-May-2018)","1526909199000","07:26:39 (21-May-2018)","3 min"
"io.vina","Hey! VINA","1526909202000","07:26:42 (21-May-2018)","1526909253000","07:27:33 (21-May-2018)","51 sec"
"com.google.android.gm","Gmail","1526909253000","07:27:33 (21-May-2018)","1526909287000","07:28:07 (21-May-2018)","34 sec"
"com.google.android.gm","Gmail","1526909660000","07:34:20 (21-May-2018)","1526909668000","07:34:28 (21-May-2018)","8 sec"
"com.devhd.feedly","feedly","1526909670000","07:34:30 (21-May-2018)","1526909705000","07:35:05 (21-May-2018)","35 sec"
"com.android.chrome","Chrome","1526909708000","07:35:08 (21-May-2018)","1526909732000","07:35:32 (21-May-2018)","24 sec"
"org.wikipedia","Wikipedia","1526909735000","07:35:35 (21-May-2018)","1526910156000","07:42:36 (21-May-2018)","7 min"
"org.wikipedia","Wikipedia","1526915247000","09:07:27 (21-May-2018)","1526915251000","09:07:31 (21-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526915833000","09:17:13 (21-May-2018)","1526915841000","09:17:21 (21-May-2018)","8 sec"
"com.google.android.gm","Gmail","1526915842000","09:17:22 (21-May-2018)","1526915926000","09:18:46 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526915928000","09:18:48 (21-May-2018)","1526915962000","09:19:22 (21-May-2018)","34 sec"
"com.android.chrome","Chrome","1526915962000","09:19:22 (21-May-2018)","1526916203000","09:23:23 (21-May-2018)","4 min"
"com.devhd.feedly","feedly","1526916203000","09:23:23 (21-May-2018)","1526916279000","09:24:39 (21-May-2018)","1 min"
"com.android.chrome","Chrome","1526916279000","09:24:39 (21-May-2018)","1526916344000","09:25:44 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526916344000","09:25:44 (21-May-2018)","1526916423000","09:27:03 (21-May-2018)","1 min"
"com.android.chrome","Chrome","1526916423000","09:27:03 (21-May-2018)","1526916495000","09:28:15 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526916495000","09:28:15 (21-May-2018)","1526916672000","09:31:12 (21-May-2018)","2 min"
"com.android.chrome","Chrome","1526916672000","09:31:12 (21-May-2018)","1526916686000","09:31:26 (21-May-2018)","14 sec"
"com.devhd.feedly","feedly","1526916686000","09:31:26 (21-May-2018)","1526916936000","09:35:36 (21-May-2018)","4 min"
"com.devhd.feedly","feedly","1526916956000","09:35:56 (21-May-2018)","1526916962000","09:36:02 (21-May-2018)","6 sec"
"com.devhd.feedly","feedly","1526916980000","09:36:20 (21-May-2018)","1526916983000","09:36:23 (21-May-2018)","3 sec"
"com.devhd.feedly","feedly","1526917243000","09:40:43 (21-May-2018)","1526917253000","09:40:53 (21-May-2018)","10 sec"
"com.google.android.googlequicksearchbox","Google","1526917255000","09:40:55 (21-May-2018)","1526917265000","09:41:05 (21-May-2018)","10 sec"
"com.devhd.feedly","feedly","1526917267000","09:41:07 (21-May-2018)","1526917521000","09:45:21 (21-May-2018)","4 min"
"com.devhd.feedly","feedly","1526917822000","09:50:22 (21-May-2018)","1526917825000","09:50:25 (21-May-2018)","3 sec"
"com.devhd.feedly","feedly","1526918596000","10:03:16 (21-May-2018)","1526918612000","10:03:32 (21-May-2018)","16 sec"
"com.sec.android.app.popupcalculator","Calculator","1526918619000","10:03:39 (21-May-2018)","1526918620000","10:03:40 (21-May-2018)","1 sec"
"com.sec.android.app.shealth","Samsung Health","1526918622000","10:03:42 (21-May-2018)","1526918688000","10:04:48 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526918689000","10:04:49 (21-May-2018)","1526918749000","10:05:49 (21-May-2018)","1 min"
"com.google.android.gm","Gmail","1526920800000","10:40:00 (21-May-2018)","1526920839000","10:40:39 (21-May-2018)","39 sec"
"com.google.android.gm","Gmail","1526920841000","10:40:41 (21-May-2018)","1526920964000","10:42:44 (21-May-2018)","2 min"
"com.devhd.feedly","feedly","1526920965000","10:42:45 (21-May-2018)","1526921038000","10:43:58 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526921208000","10:46:48 (21-May-2018)","1526921302000","10:48:22 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526921307000","10:48:27 (21-May-2018)","1526921310000","10:48:30 (21-May-2018)","3 sec"
"com.android.chrome","Chrome","1526921310000","10:48:30 (21-May-2018)","1526921324000","10:48:44 (21-May-2018)","14 sec"
"com.devhd.feedly","feedly","1526921324000","10:48:44 (21-May-2018)","1526921376000","10:49:36 (21-May-2018)","52 sec"
"com.android.chrome","Chrome","1526921376000","10:49:36 (21-May-2018)","1526921436000","10:50:36 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526921436000","10:50:36 (21-May-2018)","1526921960000","10:59:20 (21-May-2018)","8 min"
"com.google.android.gm","Gmail","1526921963000","10:59:23 (21-May-2018)","1526921966000","10:59:26 (21-May-2018)","3 sec"
"com.devhd.feedly","feedly","1526921967000","10:59:27 (21-May-2018)","1526922056000","11:00:56 (21-May-2018)","1 min"
"com.google.android.talk","Hangouts","1526922056000","11:00:56 (21-May-2018)","1526922080000","11:01:20 (21-May-2018)","24 sec"
"com.devhd.feedly","feedly","1526922081000","11:01:21 (21-May-2018)","1526922118000","11:01:58 (21-May-2018)","37 sec"
"com.devhd.feedly","feedly","1526922121000","11:02:01 (21-May-2018)","1526922126000","11:02:06 (21-May-2018)","5 sec"
"com.google.android.talk","Hangouts","1526922127000","11:02:07 (21-May-2018)","1526922229000","11:03:49 (21-May-2018)","1 min"
"com.google.android.talk","Hangouts","1526922271000","11:04:31 (21-May-2018)","1526922292000","11:04:52 (21-May-2018)","21 sec"
"com.google.android.talk","Hangouts","1526922307000","11:05:07 (21-May-2018)","1526922310000","11:05:10 (21-May-2018)","3 sec"
"com.google.android.talk","Hangouts","1526922313000","11:05:13 (21-May-2018)","1526922326000","11:05:26 (21-May-2018)","13 sec"
"com.devhd.feedly","feedly","1526922327000","11:05:27 (21-May-2018)","1526922342000","11:05:42 (21-May-2018)","15 sec"
"com.devhd.feedly","feedly","1526922368000","11:06:08 (21-May-2018)","1526922372000","11:06:12 (21-May-2018)","4 sec"
"com.google.android.talk","Hangouts","1526922373000","11:06:13 (21-May-2018)","1526922428000","11:07:08 (21-May-2018)","55 sec"
"com.google.android.talk","Hangouts","1526922691000","11:11:31 (21-May-2018)","1526922697000","11:11:37 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526922701000","11:11:41 (21-May-2018)","1526922726000","11:12:06 (21-May-2018)","25 sec"
"com.sec.android.app.camera","Camera","1526922751000","11:12:31 (21-May-2018)","1526922754000","11:12:34 (21-May-2018)","3 sec"
"com.google.android.gm","Gmail","1526922754000","11:12:34 (21-May-2018)","1526922767000","11:12:47 (21-May-2018)","13 sec"
"com.google.android.gm","Gmail","1526922957000","11:15:57 (21-May-2018)","1526922970000","11:16:10 (21-May-2018)","13 sec"
"com.google.android.gm","Gmail","1526922990000","11:16:30 (21-May-2018)","1526922998000","11:16:38 (21-May-2018)","8 sec"
"com.google.android.gm","Gmail","1526923042000","11:17:22 (21-May-2018)","1526923044000","11:17:24 (21-May-2018)","2 sec"
"com.google.android.gm","Gmail","1526923067000","11:17:47 (21-May-2018)","1526923080000","11:18:00 (21-May-2018)","13 sec"
"com.google.android.gm","Gmail","1526923246000","11:20:46 (21-May-2018)","1526923257000","11:20:57 (21-May-2018)","11 sec"
"com.google.android.gm","Gmail","1526923263000","11:21:03 (21-May-2018)","1526923270000","11:21:10 (21-May-2018)","7 sec"
"com.google.android.gm","Gmail","1526923503000","11:25:03 (21-May-2018)","1526923535000","11:25:35 (21-May-2018)","32 sec"
"com.google.android.gm","Gmail","1526923587000","11:26:27 (21-May-2018)","1526923605000","11:26:45 (21-May-2018)","18 sec"
"com.google.android.gm","Gmail","1526923655000","11:27:35 (21-May-2018)","1526923662000","11:27:42 (21-May-2018)","7 sec"
"com.google.android.gm","Gmail","1526923764000","11:29:24 (21-May-2018)","1526923793000","11:29:53 (21-May-2018)","29 sec"
"com.google.android.gm","Gmail","1526923795000","11:29:55 (21-May-2018)","1526923802000","11:30:02 (21-May-2018)","7 sec"
"com.google.android.gm","Gmail","1526923830000","11:30:30 (21-May-2018)","1526923843000","11:30:43 (21-May-2018)","13 sec"
"com.facebook.orca","Messenger","1526923843000","11:30:43 (21-May-2018)","1526923919000","11:31:59 (21-May-2018)","1 min"
