"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.sec.android.gallery3d","Gallery","1526846558000","16:02:38 (20-May-2018)","1526846573000","16:02:53 (20-May-2018)","15 sec"
"org.wikipedia","Wikipedia","1526848801000","16:40:01 (20-May-2018)","1526848845000","16:40:45 (20-May-2018)","44 sec"
"com.google.android.googlequicksearchbox","Google","1526848846000","16:40:46 (20-May-2018)","1526848867000","16:41:07 (20-May-2018)","21 sec"
"com.android.chrome","Chrome","1526848867000","16:41:07 (20-May-2018)","1526848902000","16:41:42 (20-May-2018)","35 sec"
"com.google.android.googlequicksearchbox","Google","1526848902000","16:41:42 (20-May-2018)","1526848923000","16:42:03 (20-May-2018)","21 sec"
"com.google.android.googlequicksearchbox","Google","1526849059000","16:44:19 (20-May-2018)","1526849074000","16:44:34 (20-May-2018)","15 sec"
"com.android.chrome","Chrome","1526849074000","16:44:34 (20-May-2018)","1526849137000","16:45:37 (20-May-2018)","1 min"
"com.android.chrome","Chrome","1526852496000","17:41:36 (20-May-2018)","1526852504000","17:41:44 (20-May-2018)","8 sec"
"com.android.chrome","Chrome","1526852507000","17:41:47 (20-May-2018)","1526852509000","17:41:49 (20-May-2018)","2 sec"
"com.sec.android.app.camera","Camera","1526852509000","17:41:49 (20-May-2018)","1526852527000","17:42:07 (20-May-2018)","18 sec"
"com.android.chrome","Chrome","1526852527000","17:42:07 (20-May-2018)","1526852530000","17:42:10 (20-May-2018)","3 sec"
"com.android.chrome","Chrome","1526853850000","18:04:10 (20-May-2018)","1526853852000","18:04:12 (20-May-2018)","2 sec"
"com.sec.android.app.camera","Camera","1526853852000","18:04:12 (20-May-2018)","1526853859000","18:04:19 (20-May-2018)","7 sec"
"com.android.chrome","Chrome","1526853859000","18:04:19 (20-May-2018)","1526853865000","18:04:25 (20-May-2018)","6 sec"
"com.android.chrome","Chrome","1526854094000","18:08:14 (20-May-2018)","1526854100000","18:08:20 (20-May-2018)","6 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526854100000","18:08:20 (20-May-2018)","1526854114000","18:08:34 (20-May-2018)","14 sec"
"com.android.chrome","Chrome","1526854114000","18:08:34 (20-May-2018)","1526854116000","18:08:36 (20-May-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1526854116000","18:08:36 (20-May-2018)","1526854120000","18:08:40 (20-May-2018)","4 sec"
"com.google.android.gm","Gmail","1526854122000","18:08:42 (20-May-2018)","1526854166000","18:09:26 (20-May-2018)","44 sec"
"com.devhd.feedly","feedly","1526854167000","18:09:27 (20-May-2018)","1526854201000","18:10:01 (20-May-2018)","34 sec"
"com.devhd.feedly","feedly","1526854336000","18:12:16 (20-May-2018)","1526854342000","18:12:22 (20-May-2018)","6 sec"
"com.devhd.feedly","feedly","1526855434000","18:30:34 (20-May-2018)","1526855436000","18:30:36 (20-May-2018)","2 sec"
"com.sec.android.app.camera","Camera","1526855436000","18:30:36 (20-May-2018)","1526855446000","18:30:46 (20-May-2018)","10 sec"
"com.devhd.feedly","feedly","1526855446000","18:30:46 (20-May-2018)","1526855447000","18:30:47 (20-May-2018)","1 sec"
"com.devhd.feedly","feedly","1526855628000","18:33:48 (20-May-2018)","1526855643000","18:34:03 (20-May-2018)","15 sec"
"com.google.android.googlequicksearchbox","Google","1526855648000","18:34:08 (20-May-2018)","1526855650000","18:34:10 (20-May-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1526855651000","18:34:11 (20-May-2018)","1526855692000","18:34:52 (20-May-2018)","41 sec"
"com.google.android.googlequicksearchbox","Google","1526855778000","18:36:18 (20-May-2018)","1526855789000","18:36:29 (20-May-2018)","11 sec"
"com.google.android.gm","Gmail","1526855790000","18:36:30 (20-May-2018)","1526855803000","18:36:43 (20-May-2018)","13 sec"
"com.devhd.feedly","feedly","1526855804000","18:36:44 (20-May-2018)","1526855806000","18:36:46 (20-May-2018)","2 sec"
"com.devhd.feedly","feedly","1526857307000","19:01:47 (20-May-2018)","1526857312000","19:01:52 (20-May-2018)","5 sec"
"com.devhd.feedly","feedly","1526857315000","19:01:55 (20-May-2018)","1526857472000","19:04:32 (20-May-2018)","2 min"
"com.android.chrome","Chrome","1526857472000","19:04:32 (20-May-2018)","1526857910000","19:11:50 (20-May-2018)","7 min"
"com.android.chrome","Chrome","1526858196000","19:16:36 (20-May-2018)","1526858200000","19:16:40 (20-May-2018)","4 sec"
"com.android.chrome","Chrome","1526862118000","20:21:58 (20-May-2018)","1526862131000","20:22:11 (20-May-2018)","13 sec"
"com.android.chrome","Chrome","1526868261000","22:04:21 (20-May-2018)","1526868280000","22:04:40 (20-May-2018)","19 sec"
"com.devhd.feedly","feedly","1526868280000","22:04:40 (20-May-2018)","1526869271000","22:21:11 (20-May-2018)","16 min"
"com.devhd.feedly","feedly","1526869288000","22:21:28 (20-May-2018)","1526869310000","22:21:50 (20-May-2018)","22 sec"
"com.devhd.feedly","feedly","1526869450000","22:24:10 (20-May-2018)","1526869627000","22:27:07 (20-May-2018)","2 min"
"com.android.chrome","Chrome","1526869627000","22:27:07 (20-May-2018)","1526869990000","22:33:10 (20-May-2018)","6 min"
"com.devhd.feedly","feedly","1526869990000","22:33:10 (20-May-2018)","1526870156000","22:35:56 (20-May-2018)","2 min"
"com.devhd.feedly","feedly","1526870578000","22:42:58 (20-May-2018)","1526870582000","22:43:02 (20-May-2018)","4 sec"
"com.devhd.feedly","feedly","1526870583000","22:43:03 (20-May-2018)","1526870585000","22:43:05 (20-May-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1526870589000","22:43:09 (20-May-2018)","1526870629000","22:43:49 (20-May-2018)","40 sec"
"com.sec.android.app.shealth","Samsung Health","1526874346000","23:45:46 (20-May-2018)","1526874409000","23:46:49 (20-May-2018)","1 min"
"com.android.vending","Google Play Store","1526876622000","00:23:42 (21-May-2018)","1526876652000","00:24:12 (21-May-2018)","30 sec"
"io.vina","Hey! VINA","1526876652000","00:24:12 (21-May-2018)","1526876673000","00:24:33 (21-May-2018)","21 sec"
"com.android.chrome","Chrome","1526876673000","00:24:33 (21-May-2018)","1526876681000","00:24:41 (21-May-2018)","8 sec"
"io.vina","Hey! VINA","1526876681000","00:24:41 (21-May-2018)","1526876690000","00:24:50 (21-May-2018)","9 sec"
"com.android.chrome","Chrome","1526876690000","00:24:50 (21-May-2018)","1526876695000","00:24:55 (21-May-2018)","5 sec"
"io.vina","Hey! VINA","1526876695000","00:24:55 (21-May-2018)","1526876758000","00:25:58 (21-May-2018)","1 min"
"io.vina","Hey! VINA","1526876848000","00:27:28 (21-May-2018)","1526876852000","00:27:32 (21-May-2018)","4 sec"
"io.vina","Hey! VINA","1526876876000","00:27:56 (21-May-2018)","1526876878000","00:27:58 (21-May-2018)","2 sec"
"io.vina","Hey! VINA","1526878171000","00:49:31 (21-May-2018)","1526878174000","00:49:34 (21-May-2018)","3 sec"
"io.vina","Hey! VINA","1526878186000","00:49:46 (21-May-2018)","1526878188000","00:49:48 (21-May-2018)","2 sec"
"io.vina","Hey! VINA","1526878194000","00:49:54 (21-May-2018)","1526878198000","00:49:58 (21-May-2018)","4 sec"
"io.vina","Hey! VINA","1526882433000","02:00:33 (21-May-2018)","1526882454000","02:00:54 (21-May-2018)","21 sec"
"io.vina","Hey! VINA","1526908993000","09:23:13 (21-May-2018)","1526908998000","09:23:18 (21-May-2018)","5 sec"
"io.vina","Hey! VINA","1526909000000","09:23:20 (21-May-2018)","1526909199000","09:26:39 (21-May-2018)","3 min"
"io.vina","Hey! VINA","1526909202000","09:26:42 (21-May-2018)","1526909253000","09:27:33 (21-May-2018)","51 sec"
"com.google.android.gm","Gmail","1526909253000","09:27:33 (21-May-2018)","1526909287000","09:28:07 (21-May-2018)","34 sec"
"com.google.android.gm","Gmail","1526909660000","09:34:20 (21-May-2018)","1526909668000","09:34:28 (21-May-2018)","8 sec"
"com.devhd.feedly","feedly","1526909670000","09:34:30 (21-May-2018)","1526909705000","09:35:05 (21-May-2018)","35 sec"
"com.android.chrome","Chrome","1526909708000","09:35:08 (21-May-2018)","1526909732000","09:35:32 (21-May-2018)","24 sec"
"org.wikipedia","Wikipedia","1526909735000","09:35:35 (21-May-2018)","1526910156000","09:42:36 (21-May-2018)","7 min"
"org.wikipedia","Wikipedia","1526915247000","11:07:27 (21-May-2018)","1526915251000","11:07:31 (21-May-2018)","4 sec"
"org.wikipedia","Wikipedia","1526915833000","11:17:13 (21-May-2018)","1526915841000","11:17:21 (21-May-2018)","8 sec"
"com.google.android.gm","Gmail","1526915842000","11:17:22 (21-May-2018)","1526915926000","11:18:46 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526915928000","11:18:48 (21-May-2018)","1526915962000","11:19:22 (21-May-2018)","34 sec"
"com.android.chrome","Chrome","1526915962000","11:19:22 (21-May-2018)","1526916203000","11:23:23 (21-May-2018)","4 min"
"com.devhd.feedly","feedly","1526916203000","11:23:23 (21-May-2018)","1526916279000","11:24:39 (21-May-2018)","1 min"
"com.android.chrome","Chrome","1526916279000","11:24:39 (21-May-2018)","1526916344000","11:25:44 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526916344000","11:25:44 (21-May-2018)","1526916423000","11:27:03 (21-May-2018)","1 min"
"com.android.chrome","Chrome","1526916423000","11:27:03 (21-May-2018)","1526916495000","11:28:15 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526916495000","11:28:15 (21-May-2018)","1526916672000","11:31:12 (21-May-2018)","2 min"
"com.android.chrome","Chrome","1526916672000","11:31:12 (21-May-2018)","1526916686000","11:31:26 (21-May-2018)","14 sec"
"com.devhd.feedly","feedly","1526916686000","11:31:26 (21-May-2018)","1526916936000","11:35:36 (21-May-2018)","4 min"
"com.devhd.feedly","feedly","1526916956000","11:35:56 (21-May-2018)","1526916962000","11:36:02 (21-May-2018)","6 sec"
"com.devhd.feedly","feedly","1526916980000","11:36:20 (21-May-2018)","1526916983000","11:36:23 (21-May-2018)","3 sec"
"com.devhd.feedly","feedly","1526917243000","11:40:43 (21-May-2018)","1526917253000","11:40:53 (21-May-2018)","10 sec"
"com.google.android.googlequicksearchbox","Google","1526917255000","11:40:55 (21-May-2018)","1526917265000","11:41:05 (21-May-2018)","10 sec"
"com.devhd.feedly","feedly","1526917267000","11:41:07 (21-May-2018)","1526917521000","11:45:21 (21-May-2018)","4 min"
"com.devhd.feedly","feedly","1526917822000","11:50:22 (21-May-2018)","1526917825000","11:50:25 (21-May-2018)","3 sec"
"com.devhd.feedly","feedly","1526918596000","12:03:16 (21-May-2018)","1526918612000","12:03:32 (21-May-2018)","16 sec"
"com.sec.android.app.popupcalculator","Calculator","1526918619000","12:03:39 (21-May-2018)","1526918620000","12:03:40 (21-May-2018)","1 sec"
"com.sec.android.app.shealth","Samsung Health","1526918622000","12:03:42 (21-May-2018)","1526918688000","12:04:48 (21-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526918689000","12:04:49 (21-May-2018)","1526918749000","12:05:49 (21-May-2018)","1 min"
"com.google.android.gm","Gmail","1526920800000","12:40:00 (21-May-2018)","1526920839000","12:40:39 (21-May-2018)","39 sec"
"com.google.android.gm","Gmail","1526920841000","12:40:41 (21-May-2018)","1526920964000","12:42:44 (21-May-2018)","2 min"
"com.devhd.feedly","feedly","1526920965000","12:42:45 (21-May-2018)","1526921038000","12:43:58 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526921208000","12:46:48 (21-May-2018)","1526921302000","12:48:22 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526921307000","12:48:27 (21-May-2018)","1526921310000","12:48:30 (21-May-2018)","3 sec"
"com.android.chrome","Chrome","1526921310000","12:48:30 (21-May-2018)","1526921324000","12:48:44 (21-May-2018)","14 sec"
"com.devhd.feedly","feedly","1526921324000","12:48:44 (21-May-2018)","1526921376000","12:49:36 (21-May-2018)","52 sec"
"com.android.chrome","Chrome","1526921376000","12:49:36 (21-May-2018)","1526921436000","12:50:36 (21-May-2018)","1 min"
"com.devhd.feedly","feedly","1526921436000","12:50:36 (21-May-2018)","1526921960000","12:59:20 (21-May-2018)","8 min"
"com.google.android.gm","Gmail","1526921963000","12:59:23 (21-May-2018)","1526921966000","12:59:26 (21-May-2018)","3 sec"
"com.devhd.feedly","feedly","1526921967000","12:59:27 (21-May-2018)","1526922056000","13:00:56 (21-May-2018)","1 min"
"com.google.android.talk","Hangouts","1526922056000","13:00:56 (21-May-2018)","1526922080000","13:01:20 (21-May-2018)","24 sec"
"com.devhd.feedly","feedly","1526922081000","13:01:21 (21-May-2018)","1526922118000","13:01:58 (21-May-2018)","37 sec"
"com.devhd.feedly","feedly","1526922121000","13:02:01 (21-May-2018)","1526922126000","13:02:06 (21-May-2018)","5 sec"
"com.google.android.talk","Hangouts","1526922127000","13:02:07 (21-May-2018)","1526922229000","13:03:49 (21-May-2018)","1 min"
"com.google.android.talk","Hangouts","1526922271000","13:04:31 (21-May-2018)","1526922292000","13:04:52 (21-May-2018)","21 sec"
"com.google.android.talk","Hangouts","1526922307000","13:05:07 (21-May-2018)","1526922310000","13:05:10 (21-May-2018)","3 sec"
"com.google.android.talk","Hangouts","1526922313000","13:05:13 (21-May-2018)","1526922326000","13:05:26 (21-May-2018)","13 sec"
"com.devhd.feedly","feedly","1526922327000","13:05:27 (21-May-2018)","1526922342000","13:05:42 (21-May-2018)","15 sec"
"com.devhd.feedly","feedly","1526922368000","13:06:08 (21-May-2018)","1526922372000","13:06:12 (21-May-2018)","4 sec"
"com.google.android.talk","Hangouts","1526922373000","13:06:13 (21-May-2018)","1526922428000","13:07:08 (21-May-2018)","55 sec"
"com.google.android.talk","Hangouts","1526922691000","13:11:31 (21-May-2018)","1526922697000","13:11:37 (21-May-2018)","6 sec"
"com.google.android.gm","Gmail","1526922701000","13:11:41 (21-May-2018)","1526922726000","13:12:06 (21-May-2018)","25 sec"
"com.sec.android.app.camera","Camera","1526922751000","13:12:31 (21-May-2018)","1526922754000","13:12:34 (21-May-2018)","3 sec"
"com.google.android.gm","Gmail","1526922754000","13:12:34 (21-May-2018)","1526922767000","13:12:47 (21-May-2018)","13 sec"
"com.google.android.gm","Gmail","1526922957000","13:15:57 (21-May-2018)","1526922970000","13:16:10 (21-May-2018)","13 sec"
"com.google.android.gm","Gmail","1526922990000","13:16:30 (21-May-2018)","1526922998000","13:16:38 (21-May-2018)","8 sec"
"com.google.android.gm","Gmail","1526923042000","13:17:22 (21-May-2018)","1526923044000","13:17:24 (21-May-2018)","2 sec"
"com.google.android.gm","Gmail","1526923067000","13:17:47 (21-May-2018)","1526923080000","13:18:00 (21-May-2018)","13 sec"
"com.google.android.gm","Gmail","1526923246000","13:20:46 (21-May-2018)","1526923257000","13:20:57 (21-May-2018)","11 sec"
"com.google.android.gm","Gmail","1526923263000","13:21:03 (21-May-2018)","1526923270000","13:21:10 (21-May-2018)","7 sec"
"com.google.android.gm","Gmail","1526923503000","13:25:03 (21-May-2018)","1526923535000","13:25:35 (21-May-2018)","32 sec"
"com.google.android.gm","Gmail","1526923587000","13:26:27 (21-May-2018)","1526923605000","13:26:45 (21-May-2018)","18 sec"
"com.google.android.gm","Gmail","1526923655000","13:27:35 (21-May-2018)","1526923662000","13:27:42 (21-May-2018)","7 sec"
"com.google.android.gm","Gmail","1526923764000","13:29:24 (21-May-2018)","1526923793000","13:29:53 (21-May-2018)","29 sec"
"com.google.android.gm","Gmail","1526923795000","13:29:55 (21-May-2018)","1526923802000","13:30:02 (21-May-2018)","7 sec"
"com.google.android.gm","Gmail","1526923830000","13:30:30 (21-May-2018)","1526923843000","13:30:43 (21-May-2018)","13 sec"
"com.facebook.orca","Messenger","1526923843000","13:30:43 (21-May-2018)","1526923919000","13:31:59 (21-May-2018)","1 min"
